1000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,f,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1GS66030_I1GS66086,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860003.tif/full/max/0/default.png
None,None,None,f,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1GS66030_I1GS66086,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860004.tif/full/max/0/default.png
None,None,None,f,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1GS66030_I1GS66086,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1GS66030_I1GS66086,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1GS66030_I1GS66086,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1GS66030_I1GS66086,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1GS66030_I1GS66086,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66086,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1GS66030_I1GS66086,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1GS66030_I1GS66086,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66086,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66086,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66086,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66086,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66086,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66086,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66086,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66086,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66086,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66086,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66086,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66086,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66086,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66086,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66086,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66086,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66086,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66086,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66086,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66086,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66086,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66086,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66086,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66086,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66086,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66086,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66086,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66086,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860040.tif/full/max/0/default.png
