1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1GS66030_I1GS66113,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1GS66030_I1GS66113,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1GS66030_I1GS66113,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1GS66030_I1GS66113,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1GS66030_I1GS66113,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1GS66030_I1GS66113,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1GS66030_I1GS66113,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66113,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1GS66030_I1GS66113,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1GS66030_I1GS66113,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66113,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66113,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66113,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66113,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66113,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66113,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66113,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66113,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66113,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66113,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66113,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66113,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66113,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66113,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66113,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66113,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66113,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66113,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66113,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66113,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66113,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66113,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66113,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66113,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66113,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66113,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66113,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66113,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66113,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66113,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66113,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66113,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66113,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66113,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66113,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66113,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66113,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66113,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66113,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130051.tif/full/max/0/default.png
