300.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1GS66030_I1GS66068,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680003.tif/full/max/0/default.png
None,None,None,s,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1GS66030_I1GS66068,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680004.tif/full/max/0/default.png
None,None,None,d,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1GS66030_I1GS66068,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1GS66030_I1GS66068,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1GS66030_I1GS66068,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1GS66030_I1GS66068,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1GS66030_I1GS66068,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66068,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1GS66030_I1GS66068,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1GS66030_I1GS66068,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66068,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66068,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66068,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66068,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66068,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66068,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66068,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66068,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66068,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66068,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66068,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66068,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66068,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66068,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66068,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66068,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66068,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66068,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66068,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66068,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66068,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66068,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66068,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66068,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66068,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66068,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66068,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66068,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680040.tif/full/max/0/default.png
