4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1GS66030_I1GS66131,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310003.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1GS66030_I1GS66131,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310004.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1GS66030_I1GS66131,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1GS66030_I1GS66131,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1GS66030_I1GS66131,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1GS66030_I1GS66131,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1GS66030_I1GS66131,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66131,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1GS66030_I1GS66131,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1GS66030_I1GS66131,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66131,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66131,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66131,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66131,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66131,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66131,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66131,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66131,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66131,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66131,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66131,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66131,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66131,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66131,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66131,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66131,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66131,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66131,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66131,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310031.tif/full/max/0/default.png
