2648.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-1,2,1.0,གཅིག་,V1GS66030_I1GS66059,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590003.tif/full/max/0/default.png
None,None,None,s,None,None,None,A1: first image to display; B1: last image to display,None,-2,2,2.0,གཉིས་,V1GS66030_I1GS66059,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590004.tif/full/max/0/default.png
None,None,None,f,None,None,None,A1: first image to display; B1: last image to display,None,-3,2,3.0,གསུམ་,V1GS66030_I1GS66059,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590005.tif/full/max/0/default.png
None,None,None,None,2.0,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1GS66030_I1GS66059,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1GS66030_I1GS66059,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1GS66030_I1GS66059,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1GS66030_I1GS66059,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66059,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1GS66030_I1GS66059,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1GS66030_I1GS66059,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590012.tif/full/max/0/default.png
